2026-09-14 19:29:51.532 1714409 DEBUG nova.cmd.compute [-] ******************************************************************************** [00;33m{{(pid=1714409) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3533}}[00m
2026-09-14 19:45:31.916 1714409 DEBUG nova.network.neutron [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] Updating instance_info_cache with network_info: [{"id": "406a1cb5-b3af-481e-940c-219c73c146de", "address": "fa:16:3e:0d:a8:a7", "network": {"id": "c577d067-1c08-47b3-b5b8-c2f5bebff9ab", "bridge": "br-int", "label": "tempest-ServerRescueNegativeTestJSON-1527012903-network", "subnets": [{"cidr": "10.1.0.0/28", "dns": [], "gateway": {"address": "10.1.0.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.0.4", "type": "fixed", "version": 4, "meta": {}, "floating_ips": []}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.0.2"}}], "meta": {"injected": false, "tenant_id": "fe075c4521e5496f8135c1978ebdfed3", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tap406a1cb5-b3", "ovs_interfaceid": "406a1cb5-b3af-481e-940c-219c73c146de", "qbh_params": null, "qbg_params": null, "active": true, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}}] [00;33m{{(pid=1714409) update_instance_cache_with_nw_info /opt/stack/nova/nova/network/neutron.py:106}}[00m
2026-09-14 19:45:31.928 1714409 DEBUG oslo_concurrency.lockutils [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] Releasing lock "refresh_cache-03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b" [00;33m{{(pid=1714409) lock /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:419}}[00m
2026-09-14 19:45:31.990 1714409 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=1714409) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-14 19:45:31.992 1714409 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=1714409) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-14 19:45:32.268 1714409 DEBUG nova.thread_pool_factory [req-90f61a22-f9b2-4cf0-bb76-24578505f8ce - - - - - -] Queued Task(fn=<bound method Host._event_emit of <nova.virt.libvirt.host.Host object at 0x7d103dcc4800>>, remaining_delay=14.999513880931772 future=<Future at 0x7d0ffc244c20 state=pending>) [00;33m{{(pid=1714409) _log /opt/stack/nova/nova/thread_pool_factory.py:502}}[00m
2026-09-14 19:45:32.269 1714409 DEBUG nova.thread_pool_factory [-] Received Task(fn=<bound method Host._event_emit of <nova.virt.libvirt.host.Host object at 0x7d103dcc4800>>, remaining_delay=14.998036625911482 future=<Future at 0x7d0ffc244c20 state=pending>) [00;33m{{(pid=1714409) _log /opt/stack/nova/nova/thread_pool_factory.py:502}}[00m
2026-09-14 19:45:32.270 1714409 DEBUG nova.thread_pool_factory [-] Waitig for the deadline of Task(fn=<bound method Host._event_emit of <nova.virt.libvirt.host.Host object at 0x7d103dcc4800>>, remaining_delay=14.997724612941965 future=<Future at 0x7d0ffc244c20 state=pending>) [00;33m{{(pid=1714409) _log /opt/stack/nova/nova/thread_pool_factory.py:502}}[00m
2026-09-14 19:45:32.272 1714409 INFO nova.virt.libvirt.driver [-] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] Instance destroyed successfully.
2026-09-14 19:45:32.273 1714409 DEBUG nova.objects.instance [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] Lazy-loading 'numa_topology' on Instance uuid 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b [00;33m{{(pid=1714409) obj_load_attr /opt/stack/nova/nova/objects/instance.py:1147}}[00m
2026-09-14 19:45:32.284 1714409 INFO nova.virt.libvirt.driver [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] Attempting rescue
2026-09-14 19:45:32.285 1714409 DEBUG nova.virt.libvirt.driver [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] rescue generated disk_info: {'disk_bus': 'virtio', 'cdrom_bus': 'ide', 'mapping': {'disk.rescue': {'bus': 'virtio', 'dev': 'vda', 'type': 'disk', 'boot_index': '1'}, 'root': {'bus': 'virtio', 'dev': 'vda', 'type': 'disk', 'boot_index': '1'}, 'disk': {'bus': 'virtio', 'dev': 'vdb', 'type': 'disk'}}} [00;33m{{(pid=1714409) rescue /opt/stack/nova/nova/virt/libvirt/driver.py:4771}}[00m
2026-09-14 19:45:32.290 1714409 DEBUG nova.virt.libvirt.driver [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] Instance directory exists: not creating [00;33m{{(pid=1714409) _create_image /opt/stack/nova/nova/virt/libvirt/driver.py:5350}}[00m
2026-09-14 19:45:32.290 1714409 INFO nova.virt.libvirt.driver [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] Creating image(s)
2026-09-14 19:45:32.290 1714409 DEBUG oslo_concurrency.lockutils [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] Acquiring lock "/opt/stack/data/nova/instances/03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b/disk.info" by "nova.virt.libvirt.imagebackend.Image.resolve_driver_format.<locals>.write_to_disk_info_file" [00;33m{{(pid=1714409) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-14 19:45:32.291 1714409 DEBUG oslo_concurrency.lockutils [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] Lock "/opt/stack/data/nova/instances/03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b/disk.info" acquired by "nova.virt.libvirt.imagebackend.Image.resolve_driver_format.<locals>.write_to_disk_info_file" :: waited 0.000s [00;33m{{(pid=1714409) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
2026-09-14 19:45:32.291 1714409 DEBUG oslo_concurrency.lockutils [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] Lock "/opt/stack/data/nova/instances/03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b/disk.info" "released" by "nova.virt.libvirt.imagebackend.Image.resolve_driver_format.<locals>.write_to_disk_info_file" :: held 0.000s [00;33m{{(pid=1714409) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-14 19:45:32.291 1714409 DEBUG nova.objects.instance [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] Lazy-loading 'trusted_certs' on Instance uuid 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b [00;33m{{(pid=1714409) obj_load_attr /opt/stack/nova/nova/objects/instance.py:1147}}[00m
2026-09-14 19:45:32.299 1714409 DEBUG nova.objects.base [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] Object Instance<03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b> lazy-loaded attributes: numa_topology,trusted_certs [00;33m{{(pid=1714409) wrapper /opt/stack/nova/nova/objects/base.py:135}}[00m
2026-09-14 19:45:32.300 1714409 DEBUG oslo_utils.imageutils.format_inspector [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] Format inspector for vmdk does not match, excluding from consideration (Signature KDMV not found: b'\xebH\x90\x00') [00;33m{{(pid=1714409) _process_chunk /opt/stack/data/venv/lib/python3.12/site-packages/oslo_utils/imageutils/format_inspector.py:1758}}[00m
2026-09-14 19:45:32.302 1714409 DEBUG oslo_utils.imageutils.format_inspector [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] Format inspector for vhdx does not match, excluding from consideration (Region signature not found at 30000) [00;33m{{(pid=1714409) _process_chunk /opt/stack/data/venv/lib/python3.12/site-packages/oslo_utils/imageutils/format_inspector.py:1758}}[00m
2026-09-14 19:45:32.303 1714409 DEBUG oslo_concurrency.lockutils [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] Acquiring lock "7a175cead9f1e02971e97699f2ff9d5b1757e891" by "nova.virt.libvirt.imagebackend.Qcow2.create_image.<locals>.create_qcow2_image" [00;33m{{(pid=1714409) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-14 19:45:32.303 1714409 DEBUG oslo_concurrency.lockutils [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] Lock "7a175cead9f1e02971e97699f2ff9d5b1757e891" acquired by "nova.virt.libvirt.imagebackend.Qcow2.create_image.<locals>.create_qcow2_image" :: waited 0.000s [00;33m{{(pid=1714409) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
2026-09-14 19:45:32.304 1714409 DEBUG oslo_utils.imageutils.format_inspector [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] Format inspector for vmdk does not match, excluding from consideration (Signature KDMV not found: b'\xebH\x90\x00') [00;33m{{(pid=1714409) _process_chunk /opt/stack/data/venv/lib/python3.12/site-packages/oslo_utils/imageutils/format_inspector.py:1758}}[00m
2026-09-14 19:45:32.305 1714409 DEBUG oslo_utils.imageutils.format_inspector [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] Format inspector for vhdx does not match, excluding from consideration (Region signature not found at 30000) [00;33m{{(pid=1714409) _process_chunk /opt/stack/data/venv/lib/python3.12/site-packages/oslo_utils/imageutils/format_inspector.py:1758}}[00m
2026-09-14 19:45:32.306 1714409 DEBUG oslo_concurrency.processutils [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] Running cmd (subprocess): /opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/_base/7a175cead9f1e02971e97699f2ff9d5b1757e891 --force-share --output=json [00;33m{{(pid=1714409) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-14 19:45:32.378 1714409 DEBUG oslo_concurrency.processutils [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] CMD "/opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/_base/7a175cead9f1e02971e97699f2ff9d5b1757e891 --force-share --output=json" returned: 0 in 0.072s [00;33m{{(pid=1714409) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
2026-09-14 19:45:32.379 1714409 DEBUG oslo_concurrency.processutils [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] Running cmd (subprocess): env LC_ALL=C LANG=C qemu-img create -f qcow2 -o backing_file=/opt/stack/data/nova/instances/_base/7a175cead9f1e02971e97699f2ff9d5b1757e891,backing_fmt=raw /opt/stack/data/nova/instances/03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b/disk.rescue [00;33m{{(pid=1714409) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-14 19:45:32.419 1714409 DEBUG oslo_concurrency.processutils [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] CMD "env LC_ALL=C LANG=C qemu-img create -f qcow2 -o backing_file=/opt/stack/data/nova/instances/_base/7a175cead9f1e02971e97699f2ff9d5b1757e891,backing_fmt=raw /opt/stack/data/nova/instances/03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b/disk.rescue" returned: 0 in 0.040s [00;33m{{(pid=1714409) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
2026-09-14 19:45:32.420 1714409 DEBUG oslo_concurrency.lockutils [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] Lock "7a175cead9f1e02971e97699f2ff9d5b1757e891" "released" by "nova.virt.libvirt.imagebackend.Qcow2.create_image.<locals>.create_qcow2_image" :: held 0.117s [00;33m{{(pid=1714409) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-14 19:45:32.420 1714409 DEBUG nova.objects.instance [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] Lazy-loading 'migration_context' on Instance uuid 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b [00;33m{{(pid=1714409) obj_load_attr /opt/stack/nova/nova/objects/instance.py:1147}}[00m
2026-09-14 19:45:32.431 1714409 DEBUG nova.objects.base [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] Object Instance<03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b> lazy-loaded attributes: numa_topology,trusted_certs,migration_context [00;33m{{(pid=1714409) wrapper /opt/stack/nova/nova/objects/base.py:135}}[00m
2026-09-14 19:45:32.432 1714409 DEBUG nova.virt.libvirt.driver [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] Created local disks [00;33m{{(pid=1714409) _create_image /opt/stack/nova/nova/virt/libvirt/driver.py:5496}}[00m
2026-09-14 19:45:32.433 1714409 DEBUG nova.virt.libvirt.driver [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] Start _get_guest_xml network_info=[{"id": "406a1cb5-b3af-481e-940c-219c73c146de", "address": "fa:16:3e:0d:a8:a7", "network": {"id": "c577d067-1c08-47b3-b5b8-c2f5bebff9ab", "bridge": "br-int", "label": "tempest-ServerRescueNegativeTestJSON-1527012903-network", "subnets": [{"cidr": "10.1.0.0/28", "dns": [], "gateway": {"address": "10.1.0.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.0.4", "type": "fixed", "version": 4, "meta": {}, "floating_ips": [], "label": "tempest-ServerRescueNegativeTestJSON-1527012903-network", "vif_mac": "fa:16:3e:0d:a8:a7"}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.0.2"}}], "meta": {"injected": false, "tenant_id": "fe075c4521e5496f8135c1978ebdfed3", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tap406a1cb5-b3", "ovs_interfaceid": "406a1cb5-b3af-481e-940c-219c73c146de", "qbh_params": null, "qbg_params": null, "active": true, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}}] disk_info={'disk_bus': 'virtio', 'cdrom_bus': 'ide', 'mapping': {'disk.rescue': {'bus': 'virtio', 'dev': 'vda', 'type': 'disk', 'boot_index': '1'}, 'root': {'bus': 'virtio', 'dev': 'vda', 'type': 'disk', 'boot_index': '1'}, 'disk': {'bus': 'virtio', 'dev': 'vdb', 'type': 'disk'}}} image_meta=ImageMeta(checksum='1352196d1db841ad1931906db5e76ff6',container_format='bare',created_at=2026-09-15T02:30:11Z,direct_url=<?>,disk_format='raw',id=bda86d01-abd1-4fc4-b607-f76319760468,min_disk=0,min_ram=0,name='cirros-0.6.1-x86_64-disk',owner='d90c03c0c9184de0b6ab9df698e56f2f',properties=ImageMetaProps,protected=<?>,size=117440512,status='active',tags=<?>,updated_at=2026-09-15T02:30:13Z,virtual_size=<?>,visibility=<?>) rescue={'image_id': 'bda86d01-abd1-4fc4-b607-f76319760468', 'kernel_id': '', 'ramdisk_id': ''} block_device_info=Noneshare_info=ShareMappingList(objects=[]) [00;33m{{(pid=1714409) _get_guest_xml /opt/stack/nova/nova/virt/libvirt/driver.py:8359}}[00m
2026-09-14 19:45:32.433 1714409 DEBUG nova.objects.instance [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] Lazy-loading 'resources' on Instance uuid 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b [00;33m{{(pid=1714409) obj_load_attr /opt/stack/nova/nova/objects/instance.py:1147}}[00m
2026-09-14 19:45:32.443 1714409 DEBUG nova.objects.base [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] Object Instance<03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b> lazy-loaded attributes: numa_topology,trusted_certs,migration_context,resources [00;33m{{(pid=1714409) wrapper /opt/stack/nova/nova/objects/base.py:135}}[00m
2026-09-14 19:45:32.449 1714409 DEBUG nova.virt.driver [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] InstanceDriverMetadata: InstanceDriverMetadata(root_type='image', root_id='bda86d01-abd1-4fc4-b607-f76319760468', instance_meta=NovaInstanceMeta(name='tempest-ServerRescueNegativeTestJSON-server-1056289133', uuid='03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b'), owner=OwnerMeta(userid='b8be73ec8e2f4468a79fa04b6404c2ed', username='tempest-ServerRescueNegativeTestJSON-1922723210-project-member', projectid='fe075c4521e5496f8135c1978ebdfed3', projectname='tempest-ServerRescueNegativeTestJSON-1922723210'), image=ImageMeta(id='bda86d01-abd1-4fc4-b607-f76319760468', name=None, container_format='bare', disk_format='raw', min_disk=1, min_ram=0, properties={'hw_cdrom_bus': 'ide', 'hw_disk_bus': 'virtio', 'hw_machine_type': 'pc', 'hw_rng_model': 'virtio', 'hw_video_model': 'virtio', 'hw_vif_model': 'virtio'}), flavor=FlavorMeta(name='m1.nano', flavorid='42', memory_mb=192, vcpus=1, root_gb=1, ephemeral_gb=0, extra_specs={'hw_rng:allowed': 'True'}, swap=0), network_info=[{"id": "406a1cb5-b3af-481e-940c-219c73c146de", "address": "fa:16:3e:0d:a8:a7", "network": {"id": "c577d067-1c08-47b3-b5b8-c2f5bebff9ab", "bridge": "br-int", "label": "tempest-ServerRescueNegativeTestJSON-1527012903-network", "subnets": [{"cidr": "10.1.0.0/28", "dns": [], "gateway": {"address": "10.1.0.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.0.4", "type": "fixed", "version": 4, "meta": {}, "floating_ips": [], "label": "tempest-ServerRescueNegativeTestJSON-1527012903-network", "vif_mac": "fa:16:3e:0d:a8:a7"}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.0.2"}}], "meta": {"injected": false, "tenant_id": "fe075c4521e5496f8135c1978ebdfed3", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tap406a1cb5-b3", "ovs_interfaceid": "406a1cb5-b3af-481e-940c-219c73c146de", "qbh_params": null, "qbg_params": null, "active": true, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}}], nova_package='34.1.0', creation_time=1789440332.4489527) [00;33m{{(pid=1714409) get_instance_driver_metadata /opt/stack/nova/nova/virt/driver.py:457}}[00m
2026-09-14 19:45:32.450 1714409 DEBUG nova.virt.libvirt.host [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] Searching host: 'devstack-92-210' for CPU controller through CGroups V1... [00;33m{{(pid=1714409) _has_cgroupsv1_cpu_controller /opt/stack/nova/nova/virt/libvirt/host.py:1788}}[00m
2026-09-14 19:45:32.451 1714409 DEBUG nova.virt.libvirt.host [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] CPU controller missing on host. [00;33m{{(pid=1714409) _has_cgroupsv1_cpu_controller /opt/stack/nova/nova/virt/libvirt/host.py:1798}}[00m
2026-09-14 19:45:32.452 1714409 DEBUG nova.virt.libvirt.host [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] Searching host: 'devstack-92-210' for CPU controller through CGroups V2... [00;33m{{(pid=1714409) _has_cgroupsv2_cpu_controller /opt/stack/nova/nova/virt/libvirt/host.py:1807}}[00m
2026-09-14 19:45:32.452 1714409 DEBUG nova.virt.libvirt.host [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] CPU controller found on host. [00;33m{{(pid=1714409) _has_cgroupsv2_cpu_controller /opt/stack/nova/nova/virt/libvirt/host.py:1814}}[00m
