2026-09-16 00:31:45.332 4148817 DEBUG nova.cmd.compute [-] ******************************************************************************** [00;33m{{(pid=4148817) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3533}}[00m
2026-09-16 00:55:22.861 4148817 DEBUG os_brick.initiator.connectors.fibre_channel [req-cc333b9c-4dc3-4335-b1e2-b9f859894aa3 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Device WWN = '360060e8028273d005080273d0000561e' [00;33m{{(pid=4148817) connect_volume /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/fibre_channel.py:277}}[00m
2026-09-16 00:55:22.862 4148817 DEBUG os_brick.initiator.connectors.base [req-cc333b9c-4dc3-4335-b1e2-b9f859894aa3 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Lock "connect_volume" "released" by "os_brick.initiator.connectors.fibre_channel.FibreChannelConnector.connect_volume" :: held 2.037s [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/base.py:86}}[00m
2026-09-16 00:55:22.862 4148817 DEBUG os_brick.initiator.connectors.fibre_channel [req-cc333b9c-4dc3-4335-b1e2-b9f859894aa3 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] <== connect_volume: return (2037ms) {'type': 'block', 'scsi_wwn': '360060e8028273d005080273d0000561e', 'path': '/dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-3'} [00;33m{{(pid=4148817) trace_logging_wrapper /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/utils.py:202}}[00m
2026-09-16 00:55:22.862 4148817 DEBUG nova.virt.libvirt.volume.fibrechannel [req-cc333b9c-4dc3-4335-b1e2-b9f859894aa3 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] [instance: 186ba9ac-bb8f-4c18-95d0-10c55ba0abbe] Attached FC volume {'type': 'block', 'scsi_wwn': '360060e8028273d005080273d0000561e', 'path': '/dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-3'} [00;33m{{(pid=4148817) connect_volume /opt/stack/nova/nova/virt/libvirt/volume/fibrechannel.py:57}}[00m
2026-09-16 00:55:22.868 4148817 DEBUG nova.virt.libvirt.guest [req-cc333b9c-4dc3-4335-b1e2-b9f859894aa3 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] attach device xml: <disk type="block" device="disk">
  <driver name="qemu" type="raw" cache="none" io="native"/>
  <alias name="ua-16474d8d-c276-443d-8a57-dd690a0602ce"/>
  <source dev="/dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-3"/>
  <target dev="vdb" bus="virtio"/>
  <serial>16474d8d-c276-443d-8a57-dd690a0602ce</serial>
</disk>
 [00;33m{{(pid=4148817) attach_device /opt/stack/nova/nova/virt/libvirt/guest.py:351}}[00m
2026-09-16 00:55:23.018 4148817 DEBUG nova.virt.libvirt.driver [req-cc333b9c-4dc3-4335-b1e2-b9f859894aa3 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] No BDM found with device name vda, not building metadata. [00;33m{{(pid=4148817) _build_disk_metadata /opt/stack/nova/nova/virt/libvirt/driver.py:13433}}[00m
2026-09-16 00:55:23.019 4148817 DEBUG nova.virt.libvirt.driver [req-cc333b9c-4dc3-4335-b1e2-b9f859894aa3 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] No BDM found with device name vdb, not building metadata. [00;33m{{(pid=4148817) _build_disk_metadata /opt/stack/nova/nova/virt/libvirt/driver.py:13433}}[00m
2026-09-16 00:55:23.019 4148817 DEBUG nova.virt.libvirt.driver [req-cc333b9c-4dc3-4335-b1e2-b9f859894aa3 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] No VIF found with MAC fa:16:3e:de:4e:c2, not building metadata [00;33m{{(pid=4148817) _build_interface_metadata /opt/stack/nova/nova/virt/libvirt/driver.py:13409}}[00m
2026-09-16 00:55:23.100 4148817 DEBUG nova.objects.instance [req-cc333b9c-4dc3-4335-b1e2-b9f859894aa3 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Lazy-loading 'flavor' on Instance uuid 186ba9ac-bb8f-4c18-95d0-10c55ba0abbe [00;33m{{(pid=4148817) obj_load_attr /opt/stack/nova/nova/objects/instance.py:1147}}[00m
2026-09-16 00:55:23.114 4148817 DEBUG oslo_concurrency.lockutils [req-cc333b9c-4dc3-4335-b1e2-b9f859894aa3 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Lock "186ba9ac-bb8f-4c18-95d0-10c55ba0abbe" "released" by "nova.compute.manager.ComputeManager.attach_volume.<locals>.do_attach_volume" :: held 7.074s [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-16 00:55:23.491 4148817 DEBUG oslo_concurrency.lockutils [req-7f5988e2-bc7a-4c00-9a24-9d554c685b2f 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Acquiring lock "186ba9ac-bb8f-4c18-95d0-10c55ba0abbe" by "nova.compute.manager.ComputeManager.detach_volume.<locals>.do_detach_volume" [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-16 00:55:23.491 4148817 DEBUG oslo_concurrency.lockutils [req-7f5988e2-bc7a-4c00-9a24-9d554c685b2f 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Lock "186ba9ac-bb8f-4c18-95d0-10c55ba0abbe" acquired by "nova.compute.manager.ComputeManager.detach_volume.<locals>.do_detach_volume" :: waited 0.000s [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
2026-09-16 00:55:23.503 4148817 INFO nova.compute.manager [req-7f5988e2-bc7a-4c00-9a24-9d554c685b2f 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] [instance: 186ba9ac-bb8f-4c18-95d0-10c55ba0abbe] Detaching volume 16474d8d-c276-443d-8a57-dd690a0602ce
2026-09-16 00:55:23.539 4148817 INFO nova.virt.block_device [req-7f5988e2-bc7a-4c00-9a24-9d554c685b2f 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] [instance: 186ba9ac-bb8f-4c18-95d0-10c55ba0abbe] Attempting to driver detach volume 16474d8d-c276-443d-8a57-dd690a0602ce from mountpoint /dev/vdb
2026-09-16 00:55:23.545 4148817 DEBUG nova.virt.libvirt.driver [req-7f5988e2-bc7a-4c00-9a24-9d554c685b2f 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Found disk vdb by alias ua-16474d8d-c276-443d-8a57-dd690a0602ce [00;33m{{(pid=4148817) _get_guest_disk_device /opt/stack/nova/nova/virt/libvirt/driver.py:3001}}[00m
2026-09-16 00:55:23.546 4148817 DEBUG nova.virt.libvirt.driver [req-7f5988e2-bc7a-4c00-9a24-9d554c685b2f 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Found disk vdb by alias ua-16474d8d-c276-443d-8a57-dd690a0602ce [00;33m{{(pid=4148817) _get_guest_disk_device /opt/stack/nova/nova/virt/libvirt/driver.py:3001}}[00m
2026-09-16 00:55:23.546 4148817 DEBUG nova.virt.libvirt.driver [req-7f5988e2-bc7a-4c00-9a24-9d554c685b2f 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Attempting to detach device vdb from instance 186ba9ac-bb8f-4c18-95d0-10c55ba0abbe from the persistent domain config. [00;33m{{(pid=4148817) _detach_from_persistent /opt/stack/nova/nova/virt/libvirt/driver.py:2751}}[00m
2026-09-16 00:55:23.547 4148817 DEBUG nova.virt.libvirt.guest [req-7f5988e2-bc7a-4c00-9a24-9d554c685b2f 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] detach device xml: <disk type="block" device="disk">
  <driver name="qemu" type="raw" cache="none" io="native"/>
  <alias name="ua-16474d8d-c276-443d-8a57-dd690a0602ce"/>
  <source dev="/dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-3"/>
  <target dev="vdb" bus="virtio"/>
  <serial>16474d8d-c276-443d-8a57-dd690a0602ce</serial>
  <address type="pci" domain="0x0000" bus="0x00" slot="0x07" function="0x0"/>
</disk>
 [00;33m{{(pid=4148817) detach_device /opt/stack/nova/nova/virt/libvirt/guest.py:481}}[00m
2026-09-16 00:55:23.552 4148817 INFO nova.virt.libvirt.driver [req-7f5988e2-bc7a-4c00-9a24-9d554c685b2f 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Successfully detached device vdb from instance 186ba9ac-bb8f-4c18-95d0-10c55ba0abbe from the persistent domain config.
2026-09-16 00:55:23.553 4148817 DEBUG nova.virt.libvirt.driver [req-7f5988e2-bc7a-4c00-9a24-9d554c685b2f 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] (1/8): Attempting to detach device vdb with device alias ua-16474d8d-c276-443d-8a57-dd690a0602ce from instance 186ba9ac-bb8f-4c18-95d0-10c55ba0abbe from the live domain config. [00;33m{{(pid=4148817) _detach_from_live_with_retry /opt/stack/nova/nova/virt/libvirt/driver.py:2785}}[00m
2026-09-16 00:55:23.553 4148817 DEBUG nova.virt.libvirt.guest [req-7f5988e2-bc7a-4c00-9a24-9d554c685b2f 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] detach device xml: <disk type="block" device="disk">
  <driver name="qemu" type="raw" cache="none" io="native"/>
  <alias name="ua-16474d8d-c276-443d-8a57-dd690a0602ce"/>
  <source dev="/dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-3"/>
  <target dev="vdb" bus="virtio"/>
  <serial>16474d8d-c276-443d-8a57-dd690a0602ce</serial>
  <address type="pci" domain="0x0000" bus="0x00" slot="0x07" function="0x0"/>
</disk>
 [00;33m{{(pid=4148817) detach_device /opt/stack/nova/nova/virt/libvirt/guest.py:481}}[00m
2026-09-16 00:55:23.952 4148817 DEBUG nova.virt.libvirt.driver [req-0d344d6f-518e-43df-a83c-98862b89f7c9 - - - - - -] Received event <DeviceRemovedEvent: 1789545323.9524322, 186ba9ac-bb8f-4c18-95d0-10c55ba0abbe => ua-16474d8d-c276-443d-8a57-dd690a0602ce> from libvirt while the driver is waiting for it; dispatched. [00;33m{{(pid=4148817) emit_event /opt/stack/nova/nova/virt/libvirt/driver.py:2638}}[00m
2026-09-16 00:55:23.954 4148817 DEBUG nova.virt.libvirt.driver [req-7f5988e2-bc7a-4c00-9a24-9d554c685b2f 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Start waiting for the detach event from libvirt for device vdb with device alias ua-16474d8d-c276-443d-8a57-dd690a0602ce for instance 186ba9ac-bb8f-4c18-95d0-10c55ba0abbe [00;33m{{(pid=4148817) _detach_from_live_and_wait_for_event /opt/stack/nova/nova/virt/libvirt/driver.py:2865}}[00m
2026-09-16 00:55:23.958 4148817 INFO nova.virt.libvirt.driver [req-7f5988e2-bc7a-4c00-9a24-9d554c685b2f 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Successfully detached device vdb from instance 186ba9ac-bb8f-4c18-95d0-10c55ba0abbe from the live domain config.
2026-09-16 00:55:23.960 4148817 DEBUG nova.virt.libvirt.volume.fibrechannel [req-7f5988e2-bc7a-4c00-9a24-9d554c685b2f 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] [instance: 186ba9ac-bb8f-4c18-95d0-10c55ba0abbe] calling os-brick to detach FC Volume [00;33m{{(pid=4148817) disconnect_volume /opt/stack/nova/nova/virt/libvirt/volume/fibrechannel.py:67}}[00m
2026-09-16 00:55:23.960 4148817 DEBUG os_brick.initiator.connectors.fibre_channel [req-7f5988e2-bc7a-4c00-9a24-9d554c685b2f 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] ==> disconnect_volume: call "{'args': (<os_brick.initiator.connectors.fibre_channel.FibreChannelConnector object at 0x71ee0c23d190>, {'target_wwn': ['50060e8028273d10'], 'target_discovered': False, 'target_lun': 3, 'discard': False, 'qos_specs': None, 'access_mode': 'rw', 'encrypted': False, 'cacheable': False, 'enforce_multipath': True, 'targets': [['50060e8028273d10', 3]], 'device_path': '/dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-3'}, {'target_wwn': ['50060e8028273d10'], 'target_discovered': False, 'target_lun': 3, 'discard': False, 'qos_specs': None, 'access_mode': 'rw', 'encrypted': False, 'cacheable': False, 'enforce_multipath': True, 'targets': [['50060e8028273d10', 3]], 'device_path': '/dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-3'}), 'kwargs': {'force': False}}" [00;33m{{(pid=4148817) trace_logging_wrapper /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/utils.py:175}}[00m
2026-09-16 00:55:23.960 4148817 DEBUG os_brick.initiator.connectors.base [req-7f5988e2-bc7a-4c00-9a24-9d554c685b2f 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Acquiring lock "connect_volume" by "os_brick.initiator.connectors.fibre_channel.FibreChannelConnector.disconnect_volume" [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/base.py:67}}[00m
2026-09-16 00:55:23.961 4148817 DEBUG os_brick.initiator.connectors.base [req-7f5988e2-bc7a-4c00-9a24-9d554c685b2f 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Lock "connect_volume" acquired by "os_brick.initiator.connectors.fibre_channel.FibreChannelConnector.disconnect_volume" :: waited 0.001s [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/base.py:72}}[00m
2026-09-16 00:55:23.961 4148817 DEBUG os_brick.initiator.connectors.fibre_channel [req-7f5988e2-bc7a-4c00-9a24-9d554c685b2f 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Adding targets to connection properties receives: {'target_wwn': ['50060e8028273d10'], 'target_discovered': False, 'target_lun': 3, 'discard': False, 'qos_specs': None, 'access_mode': 'rw', 'encrypted': False, 'cacheable': False, 'enforce_multipath': True, 'targets': [['50060e8028273d10', 3]], 'device_path': '/dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-3'} [00;33m{{(pid=4148817) _add_targets_to_connection_properties /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/fibre_channel.py:82}}[00m
2026-09-16 00:55:23.961 4148817 DEBUG os_brick.initiator.connectors.fibre_channel [req-7f5988e2-bc7a-4c00-9a24-9d554c685b2f 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Adding targets to connection properties returns: {'target_wwn': ['50060e8028273d10'], 'target_discovered': False, 'target_lun': 3, 'discard': False, 'qos_specs': None, 'access_mode': 'rw', 'encrypted': False, 'cacheable': False, 'enforce_multipath': True, 'targets': [('50060e8028273d10', 3)], 'device_path': '/dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-3'} [00;33m{{(pid=4148817) _add_targets_to_connection_properties /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/fibre_channel.py:154}}[00m
2026-09-16 00:55:23.962 4148817 DEBUG os_brick.initiator.connectors.fibre_channel [req-7f5988e2-bc7a-4c00-9a24-9d554c685b2f 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] devices to remove = [{'device': '/dev/sdf'}] [00;33m{{(pid=4148817) disconnect_volume /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/fibre_channel.py:406}}[00m
2026-09-16 00:55:23.962 4148817 DEBUG os_brick.initiator.linuxscsi [req-7f5988e2-bc7a-4c00-9a24-9d554c685b2f 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Flushing IO for device /dev/sdf [00;33m{{(pid=4148817) flush_device_io /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/linuxscsi.py:461}}[00m
2026-09-16 00:55:23.972 4148817 DEBUG os_brick.initiator.linuxscsi [req-7f5988e2-bc7a-4c00-9a24-9d554c685b2f 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Remove SCSI device /dev/sdf with /sys/block/sdf/device/delete [00;33m{{(pid=4148817) remove_scsi_device /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/linuxscsi.py:149}}[00m
2026-09-16 00:55:24.016 4148817 DEBUG os_brick.initiator.connectors.base [req-7f5988e2-bc7a-4c00-9a24-9d554c685b2f 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Lock "connect_volume" "released" by "os_brick.initiator.connectors.fibre_channel.FibreChannelConnector.disconnect_volume" :: held 0.055s [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/base.py:86}}[00m
2026-09-16 00:55:24.017 4148817 DEBUG os_brick.initiator.connectors.fibre_channel [req-7f5988e2-bc7a-4c00-9a24-9d554c685b2f 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] <== disconnect_volume: return (56ms) None [00;33m{{(pid=4148817) trace_logging_wrapper /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/utils.py:202}}[00m
2026-09-16 00:55:24.017 4148817 DEBUG nova.virt.libvirt.volume.fibrechannel [req-7f5988e2-bc7a-4c00-9a24-9d554c685b2f 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] [instance: 186ba9ac-bb8f-4c18-95d0-10c55ba0abbe] Disconnected FC Volume [00;33m{{(pid=4148817) disconnect_volume /opt/stack/nova/nova/virt/libvirt/volume/fibrechannel.py:76}}[00m
2026-09-16 00:55:24.958 4148817 DEBUG nova.objects.instance [req-7f5988e2-bc7a-4c00-9a24-9d554c685b2f 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Lazy-loading 'flavor' on Instance uuid 186ba9ac-bb8f-4c18-95d0-10c55ba0abbe [00;33m{{(pid=4148817) obj_load_attr /opt/stack/nova/nova/objects/instance.py:1147}}[00m
2026-09-16 00:55:24.990 4148817 DEBUG oslo_concurrency.lockutils [req-7f5988e2-bc7a-4c00-9a24-9d554c685b2f 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Lock "186ba9ac-bb8f-4c18-95d0-10c55ba0abbe" "released" by "nova.compute.manager.ComputeManager.detach_volume.<locals>.do_detach_volume" :: held 1.499s [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-16 00:55:25.680 4148817 DEBUG oslo_concurrency.lockutils [req-c7de2067-6916-4f35-8508-ede5c47fef58 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Acquiring lock "186ba9ac-bb8f-4c18-95d0-10c55ba0abbe" by "nova.compute.manager.ComputeManager.terminate_instance.<locals>.do_terminate_instance" [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-16 00:55:25.680 4148817 DEBUG oslo_concurrency.lockutils [req-c7de2067-6916-4f35-8508-ede5c47fef58 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Lock "186ba9ac-bb8f-4c18-95d0-10c55ba0abbe" acquired by "nova.compute.manager.ComputeManager.terminate_instance.<locals>.do_terminate_instance" :: waited 0.000s [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
2026-09-16 00:55:25.680 4148817 DEBUG oslo_concurrency.lockutils [req-c7de2067-6916-4f35-8508-ede5c47fef58 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Acquiring lock "186ba9ac-bb8f-4c18-95d0-10c55ba0abbe-events" by "nova.compute.manager.InstanceEvents.clear_events_for_instance.<locals>._clear_events" [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-16 00:55:25.682 4148817 DEBUG oslo_concurrency.lockutils [req-c7de2067-6916-4f35-8508-ede5c47fef58 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Lock "186ba9ac-bb8f-4c18-95d0-10c55ba0abbe-events" acquired by "nova.compute.manager.InstanceEvents.clear_events_for_instance.<locals>._clear_events" :: waited 0.002s [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
