2026-09-16 03:44:34.280 323244 DEBUG nova.cmd.compute [-] ******************************************************************************** [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3533}}[00m
2026-09-16 04:18:23.618 323244 DEBUG nova.virt.libvirt.driver [req-32dd6bed-997e-4fe8-b536-4be25985a58c 5fcb394b418f4194aa4e973ce8ca3d26 7b10a13a40504ec090e75bfa8aeb118b - - default default] [instance: 6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d] Found default for hw_vif_model of virtio [00;33m{{(pid=323244) _register_undefined_instance_details /opt/stack/nova/nova/virt/libvirt/driver.py:1189}}[00m
2026-09-16 04:18:23.620 323244 DEBUG nova.compute.manager [req-f1c51500-d5b5-49cb-b89a-844c8b80259e - - - - - -] [instance: 6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d] Synchronizing instance power state after lifecycle event "Resumed"; current vm_state: building, current task_state: spawning, current DB power_state: 0, VM power_state: 1 [00;33m{{(pid=323244) handle_lifecycle_event /opt/stack/nova/nova/compute/manager.py:1370}}[00m
2026-09-16 04:18:23.632 323244 INFO nova.compute.manager [req-f1c51500-d5b5-49cb-b89a-844c8b80259e - - - - - -] [instance: 6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d] During sync_power_state the instance has a pending task (spawning). Skip.
2026-09-16 04:18:23.660 323244 INFO nova.compute.manager [req-32dd6bed-997e-4fe8-b536-4be25985a58c 5fcb394b418f4194aa4e973ce8ca3d26 7b10a13a40504ec090e75bfa8aeb118b - - default default] [instance: 6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d] Took 4.23 seconds to spawn the instance on the hypervisor.
2026-09-16 04:18:23.661 323244 DEBUG nova.compute.manager [req-32dd6bed-997e-4fe8-b536-4be25985a58c 5fcb394b418f4194aa4e973ce8ca3d26 7b10a13a40504ec090e75bfa8aeb118b - - default default] [instance: 6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d] Checking state [00;33m{{(pid=323244) _get_power_state /opt/stack/nova/nova/compute/manager.py:1815}}[00m
2026-09-16 04:18:23.703 323244 INFO nova.compute.manager [req-32dd6bed-997e-4fe8-b536-4be25985a58c 5fcb394b418f4194aa4e973ce8ca3d26 7b10a13a40504ec090e75bfa8aeb118b - - default default] [instance: 6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d] Took 7.18 seconds to build instance.
2026-09-16 04:18:23.715 323244 DEBUG oslo_concurrency.lockutils [req-32dd6bed-997e-4fe8-b536-4be25985a58c 5fcb394b418f4194aa4e973ce8ca3d26 7b10a13a40504ec090e75bfa8aeb118b - - default default] Lock "6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d" "released" by "nova.compute.manager.ComputeManager.build_and_run_instance.<locals>._locked_do_build_and_run_instance" :: held 7.238s [00;33m{{(pid=323244) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-16 04:18:24.595 323244 DEBUG nova.compute.manager [req-eb7a3a98-dea5-4308-82d7-081e96ead590 e7f536aa2c0c441295bc925c43ec2048 05728dbae4ae42a68f340312ba19034d - - default default] [instance: 6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d] Received event network-changed-470cd2a3-c398-45c3-b921-ee84edd358bd [00;33m{{(pid=323244) external_instance_event /opt/stack/nova/nova/compute/manager.py:11665}}[00m
2026-09-16 04:18:24.596 323244 DEBUG nova.compute.manager [req-eb7a3a98-dea5-4308-82d7-081e96ead590 e7f536aa2c0c441295bc925c43ec2048 05728dbae4ae42a68f340312ba19034d - - default default] [instance: 6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d] Refreshing instance network info cache due to event network-changed-470cd2a3-c398-45c3-b921-ee84edd358bd. [00;33m{{(pid=323244) external_instance_event /opt/stack/nova/nova/compute/manager.py:11670}}[00m
2026-09-16 04:18:24.596 323244 DEBUG oslo_concurrency.lockutils [req-eb7a3a98-dea5-4308-82d7-081e96ead590 e7f536aa2c0c441295bc925c43ec2048 05728dbae4ae42a68f340312ba19034d - - default default] Acquiring lock "refresh_cache-6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d" [00;33m{{(pid=323244) lock /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:396}}[00m
2026-09-16 04:18:24.596 323244 DEBUG oslo_concurrency.lockutils [req-eb7a3a98-dea5-4308-82d7-081e96ead590 e7f536aa2c0c441295bc925c43ec2048 05728dbae4ae42a68f340312ba19034d - - default default] Acquired lock "refresh_cache-6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d" [00;33m{{(pid=323244) lock /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:399}}[00m
2026-09-16 04:18:24.597 323244 DEBUG nova.network.neutron [req-eb7a3a98-dea5-4308-82d7-081e96ead590 e7f536aa2c0c441295bc925c43ec2048 05728dbae4ae42a68f340312ba19034d - - default default] [instance: 6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d] Refreshing network info cache for port 470cd2a3-c398-45c3-b921-ee84edd358bd [00;33m{{(pid=323244) _get_instance_nw_info /opt/stack/nova/nova/network/neutron.py:2046}}[00m
2026-09-16 04:18:24.608 323244 WARNING neutronclient.v2_0.client [req-eb7a3a98-dea5-4308-82d7-081e96ead590 e7f536aa2c0c441295bc925c43ec2048 05728dbae4ae42a68f340312ba19034d - - default default] The python binding code in neutronclient is deprecated in favor of OpenstackSDK, please use that as this will be removed in a future release.
2026-09-16 04:18:24.756 323244 WARNING neutronclient.v2_0.client [req-eb7a3a98-dea5-4308-82d7-081e96ead590 e7f536aa2c0c441295bc925c43ec2048 05728dbae4ae42a68f340312ba19034d - - default default] The python binding code in neutronclient is deprecated in favor of OpenstackSDK, please use that as this will be removed in a future release.
2026-09-16 04:18:24.823 323244 DEBUG nova.network.neutron [req-eb7a3a98-dea5-4308-82d7-081e96ead590 e7f536aa2c0c441295bc925c43ec2048 05728dbae4ae42a68f340312ba19034d - - default default] [instance: 6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d] Updated VIF entry in instance network info cache for port 470cd2a3-c398-45c3-b921-ee84edd358bd. [00;33m{{(pid=323244) _build_network_info_model /opt/stack/nova/nova/network/neutron.py:3524}}[00m
2026-09-16 04:18:24.824 323244 DEBUG nova.network.neutron [req-eb7a3a98-dea5-4308-82d7-081e96ead590 e7f536aa2c0c441295bc925c43ec2048 05728dbae4ae42a68f340312ba19034d - - default default] [instance: 6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d] Updating instance_info_cache with network_info: [{"id": "470cd2a3-c398-45c3-b921-ee84edd358bd", "address": "fa:16:3e:3f:0f:d0", "network": {"id": "9b834ac7-76dc-4bb5-a71e-dd1de94441f1", "bridge": "br-int", "label": "tempest-TestVolumeBootPattern-1572711482-network", "subnets": [{"cidr": "10.1.0.0/28", "dns": [], "gateway": {"address": "10.1.0.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.0.9", "type": "fixed", "version": 4, "meta": {}, "floating_ips": [{"address": "172.24.5.70", "type": "floating", "version": 4, "meta": {}}]}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.0.2"}}], "meta": {"injected": false, "tenant_id": "7b10a13a40504ec090e75bfa8aeb118b", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tap470cd2a3-c3", "ovs_interfaceid": "470cd2a3-c398-45c3-b921-ee84edd358bd", "qbh_params": null, "qbg_params": null, "active": true, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}}] [00;33m{{(pid=323244) update_instance_cache_with_nw_info /opt/stack/nova/nova/network/neutron.py:106}}[00m
2026-09-16 04:18:24.839 323244 DEBUG oslo_concurrency.lockutils [req-eb7a3a98-dea5-4308-82d7-081e96ead590 e7f536aa2c0c441295bc925c43ec2048 05728dbae4ae42a68f340312ba19034d - - default default] Releasing lock "refresh_cache-6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d" [00;33m{{(pid=323244) lock /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:419}}[00m
2026-09-16 04:18:25.489 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:18:30.492 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:18:31.542 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:18:35.496 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:18:40.499 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:18:41.544 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:18:45.502 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:18:46.045 323244 DEBUG oslo.service.backend._threading.loopingcall [-] Fixed interval looping call 'nova.servicegroup.drivers.db.DbDriver._report_state' sleeping for 119.99 seconds [00;33m{{(pid=323244) _run_loop /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/backend/_threading/loopingcall.py:125}}[00m
2026-09-16 04:18:50.505 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:18:51.545 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:18:55.508 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:19:00.510 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:19:01.547 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:19:04.667 323244 DEBUG oslo_service.periodic_task [req-5b4a4dac-80d3-49f8-92b6-d63416aa2a58 - - - - - -] Running periodic task ComputeManager._poll_rescued_instances [00;33m{{(pid=323244) run_periodic_tasks /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/periodic_task.py:254}}[00m
2026-09-16 04:19:04.667 323244 DEBUG oslo_service.periodic_task [req-5b4a4dac-80d3-49f8-92b6-d63416aa2a58 - - - - - -] Running periodic task ComputeManager._instance_usage_audit [00;33m{{(pid=323244) run_periodic_tasks /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/periodic_task.py:254}}[00m
2026-09-16 04:19:04.668 323244 DEBUG oslo_service.periodic_task [req-5b4a4dac-80d3-49f8-92b6-d63416aa2a58 - - - - - -] Running periodic task ComputeManager.update_available_resource [00;33m{{(pid=323244) run_periodic_tasks /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/periodic_task.py:254}}[00m
2026-09-16 04:19:04.685 323244 DEBUG oslo_concurrency.lockutils [req-5b4a4dac-80d3-49f8-92b6-d63416aa2a58 - - - - - -] Acquiring lock "compute_resources" by "nova.compute.resource_tracker.ResourceTracker.clean_compute_node_cache" [00;33m{{(pid=323244) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-16 04:19:04.686 323244 DEBUG oslo_concurrency.lockutils [req-5b4a4dac-80d3-49f8-92b6-d63416aa2a58 - - - - - -] Lock "compute_resources" acquired by "nova.compute.resource_tracker.ResourceTracker.clean_compute_node_cache" :: waited 0.000s [00;33m{{(pid=323244) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
2026-09-16 04:19:04.686 323244 DEBUG oslo_concurrency.lockutils [req-5b4a4dac-80d3-49f8-92b6-d63416aa2a58 - - - - - -] Lock "compute_resources" "released" by "nova.compute.resource_tracker.ResourceTracker.clean_compute_node_cache" :: held 0.000s [00;33m{{(pid=323244) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-16 04:19:04.687 323244 DEBUG nova.compute.resource_tracker [req-5b4a4dac-80d3-49f8-92b6-d63416aa2a58 - - - - - -] Auditing locally available compute resources for devstack-92-210 (node: devstack-92-210) [00;33m{{(pid=323244) update_available_resource /opt/stack/nova/nova/compute/resource_tracker.py:937}}[00m
2026-09-16 04:19:04.748 323244 DEBUG nova.virt.libvirt.driver [req-5b4a4dac-80d3-49f8-92b6-d63416aa2a58 - - - - - -] skipping disk /dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-2 (vda) as it is a volume [00;33m{{(pid=323244) _get_instance_disk_info_from_config /opt/stack/nova/nova/virt/libvirt/driver.py:12550}}[00m
2026-09-16 04:19:04.752 323244 DEBUG oslo_concurrency.processutils [req-5b4a4dac-80d3-49f8-92b6-d63416aa2a58 - - - - - -] Running cmd (subprocess): env LANG=C uptime [00;33m{{(pid=323244) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-16 04:19:04.795 323244 DEBUG oslo_concurrency.processutils [req-5b4a4dac-80d3-49f8-92b6-d63416aa2a58 - - - - - -] CMD "env LANG=C uptime" returned: 0 in 0.043s [00;33m{{(pid=323244) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
